Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEPA,SEP Acquisition Corp Class A Common Stock,$10.5501,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.11,0.00,0.00%,0.00,United States,2021,5000,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$5.96,1.06,21.633%,186765612.00,United States,2021,1192090,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$2.03,-0.11,-5.14%,714010625.00,United States,2021,582719,Consumer Discretionary,Auto Parts:O.E.M.
SEVN,Seven Hills Realty Trust Common Stock,$12.82,-0.23,-1.762%,189882276.00,United States,,62065,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$14.90,0.42,2.901%,84858882.00,United States,,35706,Finance,Diversified Financial Services
SF,Stifel Financial Corporation Common Stock,$67.08,0.49,0.736%,6841890204.00,United States,,495901,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.16,-0.165,-0.678%,,United States,,12479,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.62,-0.33,-1.323%,,United States,,13474,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.13,-0.18,-1.04%,,United States,,39359,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.65,-0.16,-0.769%,2106216946.00,United States,2017,24821,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$38.50,0.00,0.00%,98895220.00,United States,,161,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$64.84,-0.17,-0.261%,3529576423.00,United States,,189416,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$0.98,-0.03,-2.97%,16244106.00,United States,,93715,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$3.93,-0.11,-2.723%,463311335.00,United States,2017,1940518,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$11.26,0.16,1.441%,1560210068.00,Bermuda,,884141,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$48.31,0.03,0.062%,4906402345.00,United States,2013,1279769,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$19.54,0.17,0.878%,2445794385.00,United States,,697242,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$35.96,0.21,0.587%,290867422.00,United States,,21998,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$4.79,-5.13,-51.714%,194090800.00,China,2023,1572628,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$10.76,-0.03,-0.278%,1209703050.00,United States,2021,1066297,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$26.75,1.30,5.108%,163804401.00,United States,,213094,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.5499,0.0369,7.193%,9063876.00,United States,2017,739666,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$13.99,0.62,4.637%,230916506.00,United States,,49717,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.64,-0.13,-7.345%,0.00,United States,,1038023,,
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.61,0.12,8.054%,0.00,,2023,253,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$18.38,-0.16,-0.863%,954267360.00,United States,2017,1121467,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.00,0.00,0.00%,1495530000.00,,2022,384113,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$3.29,-0.04,-1.201%,160387092.00,United States,2021,228994,Health Care,Medical Specialities
SGLY,Singularity Future Technology Ltd. Common Stock,$0.512,0.012,2.40%,8967949.00,United States,2008,27860,,
SGMA,SigmaTron International Inc. Common Stock,$3.03,-0.07,-2.258%,18465693.00,United States,1994,33442,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$29.48,2.83,10.619%,3224828196.00,Canada,,2526137,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3822,-0.0329,-7.926%,67782016.00,United States,2000,1455734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.75,-0.45,-7.258%,122908562.00,United States,2023,147056,,
SGN,Signing Day Sports Inc. Common Stock,$0.7664,-0.0837,-9.846%,6849816.00,,2023,135508,,
SGRP,SPAR Group Inc. Common Stock,$1.01,0.03,3.061%,23473369.00,United States,,91830,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$32.80,0.35,1.079%,4148979551.00,United States,2015,1279189,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$13.09,-0.14,-1.058%,465862707.00,United States,,38361,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$71.68,-0.65,-0.899%,3032234168.00,United States,2015,841680,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,,2022,404665,Consumer Discretionary,Business Services
SHBI,Shore Bancshares Inc Common Stock,$13.83,-0.12,-0.86%,458404962.00,United States,,57499,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$16.06,0.24,1.517%,4538919293.00,United States,2020,811631,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$7.44,0.19,2.621%,1450927254.00,,2021,114922,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$0.9452,0.0005,0.053%,333111036.00,United States,2021,1001031,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.028,0.0128,84.211%,9867868.00,United States,2020,2666,Technology,Computer Software: Prepackaged Software
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$64.71,0.63,0.983%,432949437810.00,Netherlands,2022,4674660,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$20.43,0.15,0.74%,1026903040.00,United States,,196176,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.93,0.02,2.198%,43331785.00,United States,2021,110233,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0601,-0.0049,-7.538%,2800258.00,United States,2021,8929,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.56,0.21,0.716%,15039680728.00,South Korea,,435937,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$6.30,0.11,1.777%,160611425.00,United States,2023,28851,,
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$7.21,-0.07,-0.962%,144272100.00,Greece,,122316,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$15.75,-0.08,-0.505%,2678405546.00,United States,2021,2824135,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$8.30,-0.207,-2.433%,136016665.00,Israel,,1521,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.62,-0.04,-0.375%,2181815556.00,United States,2004,1863053,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.83,-0.17,-0.773%,,United States,,712,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.99,-0.22,-1.037%,,United States,,5203,,
SHOO,Steven Madden Ltd. Common Stock,$42.43,0.21,0.497%,3165626308.00,United States,1993,537534,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$77.13,0.31,0.404%,99054884946.00,Canada,2015,9501628,,
SHOT,Safety Shot Inc. Common Stock,$4.27,0.15,3.641%,170021933.00,United States,2020,5902441,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$1.67,0.02,1.212%,66495698.00,United States,2020,13180,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.4895,0.0114,2.384%,7831572.00,United States,2022,25635,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$1.98,-0.10,-4.808%,12964789.00,United States,,27162,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.0038,-0.0034,-47.222%,24882.00,United States,,32629,Consumer Discretionary,Miscellaneous manufacturing industries
SHW,Sherwin-Williams Company (The) Common Stock,$308.37,-1.40,-0.452%,78932263173.00,United States,,1255362,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$12.26,-0.29,-2.311%,420393426.00,United States,,194038,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$19.40,0.40,2.105%,785719846.00,United States,2018,377469,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.72,0.14,3.911%,4933069483.00,Brazil,,2429333,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$0.04,-0.0105,-20.792%,3514717.00,United States,2021,14996924,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.74,-0.06,-3.333%,68870829.00,United States,,7444,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.6334,0.0133,2.145%,7574015.00,United States,2014,85516,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$4.28,-0.25,-5.519%,26138593.00,United States,1969,8302,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$1.89,0.14,8.00%,345383077.00,India,,145022,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$102.38,0.29,0.284%,4537201284.00,Bermuda,,539591,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.55,-0.01,-0.18%,394558469.00,United States,,230101,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$100.68,0.54,0.539%,6100049576.00,United States,,405305,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.885,-0.295,-1.717%,1023036721.00,United States,,13540,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$32.16,-0.13,-0.403%,809395580.00,,2020,52297,,
SILC,Silicom Ltd Ordinary Shares,$17.47,0.71,4.236%,118097200.00,Israel,,26569,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$10.10,-0.14,-1.367%,393349510.00,United States,2019,566656,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.55,0.04,2.649%,4818635.00,United States,,37131,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$6.31,-0.01,-0.158%,929027610.00,Canada,2018,1082834,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.80,0.00,0.00%,4898640413.00,Mexico,1998,100,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$59.23,-0.74,-1.234%,1957784452.00,Taiwan,2005,301479,Technology,Semiconductors
SING,SinglePoint Inc. Common Stock,$2.11,-0.72,-25.442%,,,2023,152795,,
SINT,SiNtx Technologies Inc. Common Stock,$0.3501,-0.0403,-10.323%,1491341.00,United States,2014,117768,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$5.23,-0.17,-3.148%,20077655264.00,United States,,17749694,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.0968,0.0014,1.468%,4929929.00,China,2016,277814,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$13.86,-0.26,-1.841%,2901141285.00,United States,,2731014,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.91,0.70,3.016%,,United States,,10906,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$163.15,-3.58,-2.147%,7362211294.00,United States,2016,423191,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$127.59,-1.83,-1.414%,2865212969.00,United States,2019,117632,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$24.20,-0.45,-1.826%,2021595811.00,United States,,836853,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.88,-0.11,-3.679%,108517784.00,China,2019,13152,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$123.91,0.32,0.259%,13152279249.00,United States,,1093639,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.45,-0.20,-3.54%,254017938.00,United States,,562904,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$66.52,-0.45,-0.672%,2124183360.00,United States,1972,119486,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.54,0.08,1.794%,401354678.00,,2021,288411,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.84,0.01,0.092%,0.00,United States,2022,3965354,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$10.62,-0.24,-2.21%,0.00,United States,2022,3595,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.0493,0.0035,7.642%,0.00,United States,2022,1200,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$15.78,-0.37,-2.291%,127326027.00,United States,2019,41928,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$2.83,-0.02,-0.702%,371485154.00,United States,2020,2669975,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$6.10,-0.19,-3.021%,130830726.00,United States,2020,202961,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.44,0.05,0.234%,4691782607.00,South Korea,,211478,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$27.90,0.55,2.011%,2939339186.00,United States,1993,3107469,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$34.20,0.86,2.579%,1288573441.00,United States,2023,307590,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$62.08,0.37,0.60%,9559156869.00,United States,1999,1343581,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$72.02,-0.63,-0.867%,4149625242.00,United States,,352347,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.51,0.16,1.41%,735428757.00,,2022,35594,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$7.96,-0.17,-2.091%,374315943.00,United States,2021,243193,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$50.34,0.97,1.965%,2061104952.00,United States,1986,403620,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.61,-0.075,-4.451%,148387925.00,United States,2022,112899,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$130.36,-2.94,-2.206%,4142754111.00,United States,2000,343656,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.27,-0.05,-0.484%,104570516.00,United States,,293,Finance,Finance: Consumer Services
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.15,-0.10,-0.976%,103348660.00,United States,,200,Finance,Finance: Consumer Services
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.0311,0.0121,63.684%,316664.00,United States,,19499,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.8499,-0.0001,-0.001%,0.00,United States,2021,951533,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.84,0.01,0.092%,0.00,United States,2021,22418,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.119,0.054,83.077%,0.00,United States,2021,271732,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$52.28,0.09,0.172%,74416431111.00,France,,9356655,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.18,-0.19,-1.671%,862586326.00,United States,2012,1335197,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$4.94,-0.25,-4.817%,99676554.00,United States,2018,55485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.27,-0.05,-3.788%,226615456.00,United States,2021,3040415,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.195,-0.004,-2.01%,34795287.00,United States,2021,12272,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$1.76,-0.11,-5.882%,7453596.00,United States,2019,78871,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$51.03,-0.07,-0.137%,29816594262.00,Canada,,504323,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$45.76,-1.13,-2.41%,2961747680.00,United States,1997,1666735,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$20.65,0.03,0.145%,,United States,,33389,,
SLGC,SomaLogic Inc. Class A Common Stock,$2.125,0.015,0.711%,399652035.00,United States,2021,1337307,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.097,-0.019,-16.379%,18242940.00,United States,2021,28197,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.0996,0.1096,11.071%,28262183.00,Israel,2018,38374,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$44.59,0.37,0.837%,4748765261.00,United States,2022,578437,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.85,-0.13,-6.566%,319776564.00,Canada,2021,2247134,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$18.19,-0.06,-0.329%,4115870527.00,United States,,2230603,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$68.99,0.74,1.084%,15610440222.00,United States,,9556,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$16.96,0.93,5.802%,608750996.00,United Kingdom,,12495,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.179,-0.002,-1.105%,20832427.00,United Kingdom,,296290,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.0042,-0.0028,-40.00%,0.00,United Kingdom,,68435,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$4.97,-0.02,-0.401%,238023160.00,United States,,54059,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.18,-0.16,-3.687%,77636774.00,United States,,866,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$3.12,-0.16,-4.878%,5022539.00,United States,,173572,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.30,-0.031,-0.931%,5312300.00,United States,,5239,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$38.15,0.26,0.686%,1163550279.00,United States,2014,401084,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$40.95,-1.06,-2.523%,816476743.00,United States,,69736,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.45,0.04,2.837%,243212988.00,United States,2020,363986,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.23,0.14,0.928%,830867076.00,United States,2010,322225,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$7.29,-0.59,-7.487%,709604911.00,United States,2023,2064191,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.6127,-0.0323,-5.008%,2413078.00,United States,2015,64526,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.12,-0.03,-2.609%,35909729.00,United States,,255816,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$48.80,1.93,4.118%,2027819584.00,United States,2021,660913,Basic Materials,Paper
SM,SM Energy Company Common Stock,$38.36,0.48,1.267%,4461800705.00,United States,,1253330,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.99,-1.4098,-12.367%,0.00,United States,2021,9841,Finance,Blank Checks
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.0185,0.0003,1.648%,0.00,United States,2021,26804,Finance,Blank Checks
SMAR,Smartsheet Inc. Class A Common Stock,$46.52,-0.05,-0.107%,6338663545.00,United States,2018,1416768,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$51.33,-0.41,-0.792%,581900594.00,United States,,26009,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.54,-0.71,-2.812%,417046085.00,United States,,41962,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$322.19,22.08,7.357%,17177090097.00,United States,2020,5741008,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.24,-0.10,-1.071%,63495529112.00,Japan,,2274976,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$0.6589,0.2839,75.707%,,United States,2023,5139718,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$59.82,-1.01,-1.66%,3382995435.00,United States,1992,435360,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$12.43,-0.09,-0.719%,337592399.00,United States,2017,134585,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$37.80,1.34,3.675%,198730211.00,United States,,19937,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$17.39,0.15,0.87%,180441927.00,United States,2012,31832,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$44.85,-0.41,-0.906%,308262841.00,United States,,41257,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$28.34,0.55,1.979%,415885306.00,United States,,46018,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.46,-0.10,-3.906%,1724073529.00,United States,2015,1215936,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$39.44,-0.64,-1.597%,857003276.00,United States,,198385,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$39.25,-0.24,-0.608%,3909452290.00,United States,,578517,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$3.40,-0.14,-3.955%,786528888.00,United States,2022,1805127,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$3.24,0.00,0.00%,658222048.00,United States,,736461,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.779,-0.021,-2.625%,56030242.00,United States,1995,361490,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$22.09,-0.20,-0.897%,1420050348.00,United States,,1619022,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$37.61,0.12,0.32%,321132571.00,United States,,6045,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$4.99,-0.03,-0.598%,381385700.00,,2021,101145,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.95,-0.0198,-2.042%,2694054.00,Ireland,,143425,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0089,0.0056,169.697%,25239.00,Ireland,,39292,Finance,Blank Checks
SN,SharkNinja Inc. Ordinary Shares,$50.12,0.95,1.932%,6965821545.00,United States,2023,1042412,,
SNA,Snap-On Incorporated Common Stock,$287.30,1.02,0.356%,15163682221.00,United States,,220902,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.23,0.00,0.00%,45079162.00,United States,2022,4521,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$17.02,0.10,0.591%,28021651155.00,United States,2017,49763573,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$2.48,0.01,0.405%,5951395.00,United States,2019,6582,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0125,0.0078,165.957%,29997.00,United States,2019,11410,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$16.54,-0.17,-1.017%,367651120.00,United States,,670447,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$4.60,-0.46,-9.091%,27461356.00,United States,2020,14964,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$5.52,0.66,13.58%,57246551.00,United States,2018,316176,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$19.4299,-0.0201,-0.103%,396191846.00,United States,,5227,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.88,-0.33,-2.036%,859645554.00,United States,2021,488863,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.91,0.00,0.00%,78874604.00,United States,2016,188256,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$9.70,-0.09,-0.919%,79325106.00,United States,,2317,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.42,-0.06,-4.054%,371173587.00,Canada,2019,2669981,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$24.76,-0.38,-1.512%,4368819178.00,United States,2017,1596856,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.67,-1.10,-5.296%,1369831940.00,United States,2016,2186912,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.7001,0.1152,19.696%,344161.00,United States,2016,1766793,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$68.02,0.65,0.965%,2129366984.00,United States,,132573,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.13,0.24,2.70%,209806213.00,United States,,39237,Finance,Finance: Consumer Services
